Time(Iteration),DisLinUCB,NIndepLinUCB-alpha=0.05,NIndepLinUCB-alpha=0.01,NIndepLinUCB-alpha=0.3,NIndepLinUCB-alpha=0,NIndepLinUCB-alpha=1.5
16600,3062,2698,2630,2325,5671,1237,690
16625,3069,2699,2635,2329,5678,1240,692
16650,3073,2706,2640,2334,5682,1242,693
16675,3076,2713,2646,2337,5691,1245,693
16700,3081,2716,2650,2339,5697,1247,694
16725,3083,2721,2654,2342,5703,1247,695
16750,3091,2729,2662,2348,5711,1249,698
16775,3095,2733,2667,2350,5719,1251,699
16800,3100,2737,2672,2354,5729,1256,700
16825,3107,2742,2679,2358,5739,1257,703
16850,3119,2751,2687,2366,5750,1260,706
16875,3121,2752,2688,2367,5754,1261,708
16900,3127,2760,2694,2371,5762,1262,709
16925,3131,2766,2700,2378,5769,1265,709
16950,3134,2773,2706,2383,5776,1269,710
16975,3142,2778,2711,2387,5782,1271,714
17000,3148,2785,2717,2392,5794,1273,714
17025,3157,2792,2726,2396,5805,1276,715
17050,3162,2794,2729,2397,5816,1276,716
17075,3169,2798,2733,2400,5819,1280,718
17100,3174,2805,2739,2405,5826,1282,719
17125,3183,2814,2748,2413,5835,1287,720
17150,3192,2823,2755,2417,5847,1291,723
17175,3196,2825,2758,2419,5850,1292,723
17200,3200,2831,2763,2423,5859,1296,724
17225,3203,2837,2769,2428,5866,1296,725
17250,3211,2845,2779,2432,5874,1298,728
17275,3219,2851,2785,2437,5888,1300,729
17300,3224,2858,2793,2441,5897,1302,729
17325,3227,2862,2796,2446,5904,1304,729
17350,3231,2865,2799,2447,5910,1307,729
17375,3235,2871,2806,2453,5917,1311,730
17400,3241,2876,2812,2458,5926,1315,730
17425,3244,2883,2818,2465,5935,1318,730
17450,3250,2891,2825,2470,5949,1320,730
17475,3256,2902,2834,2480,5959,1324,730
17500,3259,2906,2840,2487,5970,1328,730
17525,3263,2915,2846,2492,5976,1334,732
17550,3271,2925,2855,2499,5988,1337,735
17575,3278,2934,2862,2505,5996,1339,736
17600,3280,2939,2867,2509,6004,1340,737
17625,3284,2942,2872,2512,6011,1345,740
17650,3289,2948,2879,2518,6020,1346,742
17675,3293,2951,2883,2521,6028,1349,742
17700,3299,2954,2887,2526,6036,1351,742
17725,3300,2958,2892,2530,6041,1354,745
17750,3304,2965,2898,2535,6048,1355,747
17775,3309,2966,2899,2536,6054,1355,747
17800,3319,2969,2901,2541,6059,1358,748
17825,3323,2970,2905,2544,6068,1361,748
17850,3326,2975,2910,2549,6077,1361,748
17875,3332,2982,2916,2554,6082,1364,749
17900,3339,2985,2921,2560,6088,1365,750
17925,3348,2989,2925,2566,6093,1369,751
17950,3352,2994,2931,2572,6100,1370,752
17975,3355,3000,2937,2577,6106,1372,753
18000,3360,3008,2946,2585,6115,1375,753
18025,3363,3011,2948,2587,6124,1378,753
18050,3367,3015,2952,2591,6131,1382,755
18075,3369,3019,2955,2595,6137,1386,757
18100,3375,3022,2959,2597,6143,1390,757
18125,3380,3027,2964,2600,6148,1390,758
18150,3387,3032,2969,2604,6154,1392,758
18175,3393,3037,2973,2606,6163,1396,759
18200,3401,3043,2979,2613,6171,1399,760
18225,3402,3049,2986,2619,6179,1401,763
18250,3412,3053,2992,2626,6185,1403,764
18275,3416,3056,2996,2631,6192,1405,766
18300,3423,3062,3003,2636,6200,1409,767
18325,3430,3066,3008,2638,6211,1411,768
18350,3435,3073,3013,2645,6220,1417,768
18375,3441,3080,3020,2652,6231,1417,768
18400,3444,3085,3025,2656,6240,1418,769
18425,3452,3091,3029,2661,6250,1419,770
18450,3457,3095,3035,2666,6257,1422,770
18475,3466,3101,3045,2673,6263,1425,770
18500,3470,3109,3053,2678,6271,1428,770
18525,3479,3118,3061,2686,6279,1434,772
18550,3485,3121,3065,2688,6288,1436,772
18575,3488,3124,3068,2691,6296,1437,775
18600,3490,3128,3070,2694,6304,1441,775
18625,3494,3135,3076,2701,6311,1448,776
18650,3499,3142,3081,2709,6323,1450,777
18675,3503,3150,3089,2718,6333,1454,778
18700,3506,3158,3096,2722,6342,1457,779
18725,3513,3163,3101,2725,6348,1458,782
18750,3517,3172,3110,2732,6357,1462,785
18775,3520,3182,3119,2738,6369,1465,785
18800,3524,3186,3127,2743,6376,1469,785
18825,3533,3202,3142,2754,6389,1476,786
18850,3539,3210,3150,2762,6399,1479,788
18875,3546,3218,3156,2768,6411,1480,788
18900,3554,3224,3163,2779,6420,1486,789
18925,3558,3227,3167,2782,6426,1488,791
18950,3567,3233,3174,2787,6434,1490,793
18975,3570,3237,3177,2790,6440,1494,793
19000,3576,3241,3181,2793,6449,1494,793
19025,3580,3244,3183,2795,6455,1495,794
19050,3582,3256,3194,2809,6469,1501,796
19075,3584,3262,3200,2816,6477,1506,796
19100,3590,3269,3209,2821,6487,1508,796
19125,3596,3277,3217,2828,6494,1510,799
19150,3601,3284,3223,2833,6502,1514,800
19175,3607,3290,3230,2839,6518,1517,800
19200,3615,3298,3239,2845,6527,1520,800
19225,3620,3307,3247,2852,6535,1524,800
19250,3622,3313,3253,2857,6544,1524,806
19275,3630,3320,3261,2862,6552,1527,807
19300,3635,3325,3264,2867,6560,1529,807
19325,3641,3333,3271,2874,6568,1531,808
19350,3647,3341,3280,2879,6579,1534,809
19375,3652,3345,3284,2884,6582,1537,810
19400,3661,3351,3290,2888,6588,1541,810
19425,3667,3356,3294,2894,6599,1545,811
19450,3672,3366,3303,2902,6611,1550,811
19475,3677,3374,3310,2910,6617,1550,811
19500,3682,3383,3320,2916,6624,1556,811
19525,3687,3392,3328,2922,6634,1561,812
19550,3691,3400,3337,2930,6648,1564,814
19575,3693,3410,3346,2937,6658,1567,815
19600,3696,3419,3354,2946,6667,1568,816
19625,3699,3421,3358,2949,6674,1570,816
19650,3704,3429,3366,2953,6682,1573,818
19675,3708,3435,3369,2960,6693,1576,820
19700,3714,3441,3376,2964,6698,1580,821
19725,3714,3449,3385,2971,6707,1583,823
19750,3717,3457,3392,2977,6718,1586,824
19775,3725,3462,3397,2982,6723,1589,825
19800,3729,3470,3406,2988,6734,1595,826
19825,3737,3475,3412,2993,6741,1600,828
19850,3739,3480,3417,2999,6751,1602,829
19875,3742,3487,3422,3006,6761,1604,830
19900,3746,3493,3428,3010,6767,1609,831
19925,3750,3498,3432,3012,6775,1612,831
19950,3756,3506,3439,3016,6785,1615,831
19975,3760,3510,3442,3018,6789,1617,831
20000,3765,3514,3447,3021,6794,1619,832
20025,3769,3524,3456,3031,6804,1621,833
20050,3773,3531,3462,3035,6809,1621,834
20075,3778,3537,3467,3040,6813,1623,838
20100,3783,3541,3472,3043,6819,1626,839
20125,3787,3547,3479,3049,6829,1631,840
20150,3790,3553,3484,3053,6839,1633,841
20175,3793,3558,3488,3056,6842,1635,842
20200,3802,3566,3495,3061,6851,1640,843
20225,3806,3571,3500,3066,6859,1641,844
20250,3812,3578,3507,3071,6868,1645,845
20275,3816,3587,3514,3078,6877,1651,845
20300,3823,3596,3523,3083,6886,1655,845
20325,3829,3605,3533,3087,6896,1656,846
20350,3833,3612,3540,3091,6907,1662,846
20375,3840,3619,3548,3096,6919,1665,848
20400,3845,3629,3558,3103,6924,1669,848
20425,3851,3635,3563,3108,6934,1670,849
20450,3854,3642,3569,3115,6942,1670,850
20475,3859,3648,3573,3120,6949,1676,852
20500,3868,3654,3578,3127,6958,1678,852
20525,3873,3661,3585,3131,6966,1682,854
20550,3879,3667,3589,3138,6975,1685,854
20575,3883,3674,3598,3144,6983,1688,854
20600,3886,3680,3606,3152,6990,1693,856
20625,3891,3684,3610,3158,6998,1697,856
20650,3896,3690,3616,3164,7009,1700,857
20675,3902,3697,3621,3170,7018,1703,857
20700,3910,3704,3627,3175,7026,1706,858
20725,3912,3712,3632,3181,7036,1711,858
20750,3916,3719,3639,3187,7042,1715,858
20775,3919,3726,3645,3193,7052,1718,859
20800,3930,3734,3651,3200,7061,1722,859
20825,3935,3741,3660,3208,7072,1725,859
20850,3942,3750,3667,3214,7082,1731,860
20875,3950,3757,3673,3222,7092,1733,861
20900,3959,3762,3679,3231,7103,1736,861
20925,3963,3768,3684,3235,7111,1739,863
20950,3969,3778,3693,3243,7125,1743,864
20975,3976,3783,3698,3248,7132,1744,864
21000,3983,3789,3703,3252,7136,1745,865
21025,3989,3801,3713,3261,7146,1750,865
21050,3994,3804,3717,3265,7148,1752,866
21075,4000,3812,3726,3272,7159,1756,869
21100,4003,3821,3734,3280,7171,1758,871
21125,4009,3829,3743,3290,7181,1760,872
21150,4014,3833,3748,3296,7192,1761,874
21175,4018,3835,3749,3300,7200,1763,874
21200,4022,3845,3759,3307,7212,1768,874
21225,4028,3856,3769,3315,7223,1773,876
21250,4031,3866,3780,3325,7236,1775,877
21275,4039,3871,3784,3328,7244,1779,877
21300,4047,3877,3788,3331,7256,1780,878
21325,4053,3883,3794,3335,7267,1781,878
21350,4061,3892,3803,3343,7278,1787,878
21375,4066,3898,3809,3348,7287,1792,880
21400,4071,3906,3817,3351,7293,1793,882
21425,4076,3913,3825,3360,7304,1796,883
21450,4085,3919,3833,3369,7312,1799,886
21475,4091,3922,3837,3373,7321,1803,886
21500,4094,3928,3844,3380,7328,1805,887
21525,4100,3935,3851,3385,7334,1808,890
21550,4106,3940,3855,3388,7338,1809,890
21575,4112,3950,3863,3393,7346,1813,891
21600,4119,3960,3872,3400,7357,1815,891
21625,4128,3966,3877,3405,7368,1820,892
21650,4133,3971,3883,3411,7377,1822,893
21675,4138,3973,3887,3415,7383,1824,894
21700,4144,3978,3892,3420,7389,1828,894
21725,4150,3984,3898,3427,7395,1832,895
21750,4157,3993,3905,3435,7408,1836,895
21775,4161,3999,3912,3441,7418,1840,895
21800,4165,4005,3918,3447,7426,1842,897
21825,4173,4013,3926,3454,7437,1846,898
21850,4177,4018,3931,3457,7446,1848,898
21875,4180,4025,3938,3463,7456,1852,899
21900,4188,4033,3946,3470,7466,1854,899
21925,4192,4041,3953,3478,7474,1857,899
21950,4197,4044,3957,3483,7479,1859,899
21975,4199,4047,3960,3485,7487,1860,901
22000,4203,4058,3970,3490,7498,1862,901
22025,4207,4065,3976,3497,7505,1866,901
22050,4211,4070,3982,3504,7513,1872,903
22075,4216,4073,3986,3507,7519,1873,906
22100,4225,4081,3993,3512,7528,1873,906
22125,4231,4089,4000,3518,7536,1876,906
22150,4236,4096,4006,3524,7543,1879,906
22175,4240,4100,4011,3528,7552,1881,906
22200,4244,4106,4018,3533,7559,1883,908
22225,4249,4114,4025,3540,7570,1885,909
22250,4254,4119,4030,3547,7576,1889,909
22275,4262,4129,4040,3557,7585,1895,909
22300,4268,4143,4050,3567,7594,1900,910
22325,4274,4153,4060,3574,7604,1906,911
22350,4280,4157,4064,3577,7610,1909,913
22375,4285,4166,4071,3580,7615,1909,913
22400,4288,4169,4074,3585,7625,1912,914
22425,4294,4174,4079,3591,7633,1917,914
22450,4301,4181,4088,3600,7638,1923,915
22475,4308,4189,4095,3606,7647,1928,918
22500,4316,4197,4102,3613,7658,1934,920
22525,4320,4207,4114,3622,7666,1937,922
22550,4324,4216,4122,3629,7676,1940,925
22575,4331,4223,4128,3637,7686,1945,925
22600,4340,4234,4139,3652,7698,1950,927
22625,4347,4239,4143,3659,7705,1953,927
22650,4354,4242,4145,3662,7711,1954,927
22675,4358,4242,4147,3663,7717,1957,928
22700,4363,4247,4152,3666,7721,1959,928
22725,4368,4252,4158,3670,7731,1959,929
22750,4376,4263,4166,3679,7744,1963,930
22775,4384,4271,4176,3687,7759,1966,932
22800,4390,4280,4183,3695,7768,1969,932
22825,4399,4287,4191,3697,7777,1970,933
22850,4402,4293,4198,3702,7783,1972,935
22875,4406,4296,4200,3706,7789,1973,935
22900,4413,4303,4207,3708,7797,1974,936
22925,4415,4311,4213,3714,7805,1977,938
22950,4423,4315,4218,3720,7816,1978,939
22975,4429,4321,4223,3725,7828,1983,939
23000,4434,4325,4227,3729,7839,1985,939
23025,4438,4329,4231,3733,7843,1987,941
23050,4442,4337,4238,3739,7853,1992,942
23075,4444,4345,4247,3747,7864,1996,943
23100,4449,4356,4257,3754,7872,1999,945
23125,4454,4363,4263,3763,7880,2004,946
23150,4458,4368,4268,3767,7885,2005,946
23175,4460,4374,4274,3770,7891,2011,946
23200,4467,4380,4279,3775,7898,2014,949
23225,4471,4385,4282,3779,7906,2016,950
23250,4475,4391,4290,3784,7912,2020,951
23275,4483,4397,4296,3791,7919,2024,952
23300,4489,4403,4300,3797,7930,2027,953
23325,4494,4408,4304,3803,7936,2030,953
23350,4500,4415,4312,3814,7943,2036,954
23375,4505,4419,4317,3818,7949,2039,954
23400,4508,4429,4326,3826,7962,2043,956
23425,4514,4437,4335,3832,7970,2044,956
23450,4515,4443,4340,3837,7978,2046,957
23475,4517,4449,4347,3844,7987,2047,958
23500,4522,4452,4350,3849,7994,2049,959
23525,4529,4457,4356,3854,8001,2051,959
23550,4535,4465,4366,3862,8012,2055,961
23575,4541,4468,4370,3862,8019,2056,962
23600,4546,4473,4376,3867,8025,2058,963
23625,4548,4482,4385,3876,8038,2064,965
23650,4555,4492,4394,3885,8049,2069,965
23675,4562,4502,4403,3894,8059,2075,966
23700,4566,4507,4407,3898,8066,2077,967
23725,4573,4517,4416,3904,8071,2081,968
23750,4577,4526,4425,3911,8077,2082,969
23775,4585,4535,4435,3918,8093,2088,971
23800,4590,4540,4439,3923,8103,2089,973
23825,4592,4546,4446,3930,8110,2091,973
23850,4600,4552,4452,3935,8118,2095,974
23875,4604,4562,4460,3941,8127,2101,975
23900,4606,4568,4465,3946,8133,2102,977
23925,4617,4576,4472,3951,8142,2107,977
23950,4624,4585,4481,3960,8153,2117,979
23975,4634,4593,4491,3968,8162,2122,981
24000,4641,4598,4497,3973,8173,2124,981
24025,4644,4603,4502,3979,8180,2126,983
24050,4646,4614,4513,3984,8192,2127,984
24075,4655,4621,4521,3991,8195,2128,984
24100,4662,4628,4532,3999,8208,2131,986
24125,4669,4631,4534,4002,8215,2133,986
24150,4672,4635,4537,4006,8219,2133,989
24175,4676,4645,4546,4013,8231,2136,990
24200,4684,4650,4551,4019,8236,2141,992
24225,4686,4653,4555,4024,8241,2145,993
24250,4693,4662,4564,4032,8250,2149,993
24275,4700,4669,4569,4038,8257,2152,993
24300,4706,4676,4578,4046,8267,2157,995
24325,4711,4681,4585,4053,8275,2159,997
24350,4717,4690,4594,4058,8288,2162,998
24375,4724,4696,4600,4064,8296,2167,999
24400,4728,4703,4607,4070,8305,2169,999
24425,4733,4711,4617,4075,8315,2171,1001
24450,4741,4721,4626,4083,8325,2175,1001
24475,4747,4729,4636,4091,8334,2179,1002
24500,4751,4738,4647,4099,8344,2183,1003
24525,4755,4748,4657,4105,8353,2187,1005
24550,4761,4755,4664,4111,8365,2189,1008
24575,4766,4767,4674,4119,8374,2192,1009
24600,4774,4771,4678,4124,8383,2194,1010
24625,4780,4783,4688,4131,8394,2198,1013
24650,4788,4793,4698,4135,8404,2202,1014
24675,4794,4799,4704,4141,8411,2206,1015
24700,4797,4803,4710,4147,8413,2207,1016
24725,4800,4807,4715,4151,8417,2208,1016
24750,4805,4815,4720,4157,8426,2212,1016
24775,4816,4822,4728,4163,8435,2214,1016
24800,4822,4827,4735,4170,8440,2219,1017
24825,4829,4832,4741,4176,8447,2222,1020
24850,4834,4835,4745,4179,8453,2222,1020
24875,4839,4840,4752,4181,8459,2227,1020
24900,4843,4845,4758,4186,8465,2229,1020
24925,4849,4851,4765,4194,8476,2233,1020
24950,4856,4863,4776,4200,8489,2238,1023
24975,4859,4869,4782,4205,8495,2243,1024
25000,4863,4877,4790,4212,8504,2247,1028
25025,4868,4880,4794,4214,8510,2247,1029
25050,4874,4888,4799,4222,8521,2251,1030
25075,4877,4896,4806,4229,8531,2254,1032
25100,4880,4905,4813,4235,8540,2257,1032
25125,4886,4908,4816,4238,8546,2260,1032
25150,4891,4918,4826,4245,8559,2262,1035
25175,4897,4927,4835,4252,8570,2264,1037
25200,4903,4936,4844,4260,8579,2269,1037
25225,4911,4944,4853,4268,8589,2272,1038
25250,4914,4949,4860,4271,8596,2274,1038
25275,4918,4957,4867,4275,8605,2278,1039
25300,4920,4960,4870,4277,8608,2278,1043
25325,4922,4966,4875,4282,8614,2283,1044
25350,4927,4970,4878,4286,8624,2287,1047
25375,4933,4975,4884,4291,8628,2291,1047
25400,4937,4983,4893,4298,8642,2296,1049
25425,4942,4987,4898,4301,8650,2298,1050
25450,4946,4991,4902,4306,8657,2299,1050
25475,4950,4997,4909,4312,8664,2300,1050
25500,4955,5003,4913,4315,8671,2304,1050
25525,4957,5010,4919,4322,8678,2306,1052
25550,4964,5015,4926,4328,8690,2308,1052
25575,4967,5021,4932,4332,8700,2309,1052
25600,4975,5028,4939,4338,8708,2312,1052
25625,4982,5033,4944,4344,8715,2315,1052
25650,4988,5040,4949,4352,8725,2320,1055
25675,4993,5044,4954,4358,8735,2322,1058
25700,4995,5047,4957,4359,8742,2323,1058
25725,4998,5051,4960,4365,8749,2325,1059
25750,5005,5056,4963,4367,8759,2326,1062
25775,5010,5060,4965,4371,8765,2326,1064
25800,5015,5068,4974,4377,8774,2330,1065
25825,5022,5070,4977,4378,8780,2330,1067
25850,5027,5079,4986,4386,8790,2335,1067
25875,5031,5082,4989,4390,8794,2338,1067
25900,5034,5085,4991,4392,8799,2340,1068
25925,5039,5094,4997,4401,8807,2345,1072
25950,5046,5106,5008,4411,8819,2352,1072
25975,5047,5109,5011,4414,8826,2353,1075
26000,5052,5117,5020,4420,8839,2357,1076
26025,5056,5124,5027,4425,8844,2359,1077
26050,5060,5126,5031,4429,8851,2360,1077
26075,5069,5134,5038,4435,8862,2365,1078
26100,5075,5138,5043,4441,8869,2367,1079
26125,5081,5145,5049,4447,8875,2370,1079
26150,5086,5153,5055,4453,8882,2373,1079
26175,5091,5162,5062,4458,8892,2376,1079
26200,5096,5170,5070,4463,8903,2379,1081
26225,5103,5179,5079,4469,8911,2382,1082
26250,5108,5186,5088,4475,8920,2385,1083
26275,5114,5193,5093,4480,8930,2387,1086
26300,5120,5200,5099,4487,8939,2390,1086
26325,5125,5205,5103,4493,8947,2395,1087
26350,5128,5214,5113,4501,8958,2399,1087
26375,5131,5218,5117,4505,8964,2399,1089
26400,5135,5225,5126,4511,8973,2404,1090
26425,5143,5233,5135,4518,8981,2408,1090
26450,5149,5237,5139,4522,8989,2410,1093
26475,5154,5243,5144,4527,8994,2413,1094
26500,5163,5249,5151,4535,9005,2415,1095
26525,5169,5255,5155,4540,9012,2417,1097
26550,5176,5262,5162,4546,9021,2423,1097
26575,5180,5268,5169,4554,9030,2430,1097
26600,5187,5276,5177,4561,9043,2434,1097
26625,5193,5282,5182,4566,9052,2436,1099
26650,5200,5290,5190,4575,9063,2438,1100
26675,5205,5295,5195,4579,9071,2440,1101
26700,5209,5302,5202,4584,9081,2441,1101
26725,5212,5310,5210,4588,9090,2445,1102
26750,5219,5315,5215,4592,9098,2447,1103
26775,5225,5321,5220,4596,9107,2450,1104
26800,5230,5327,5226,4603,9115,2453,1105
26825,5238,5334,5234,4609,9127,2455,1106
26850,5242,5343,5242,4614,9137,2457,1107
26875,5245,5348,5249,4621,9143,2458,1108
26900,5249,5354,5255,4626,9155,2460,1109
26925,5254,5362,5264,4631,9168,2461,1111
26950,5257,5366,5268,4635,9180,2463,1112
26975,5267,5371,5274,4638,9187,2467,1112
27000,5274,5381,5284,4647,9199,2470,1114
27025,5281,5389,5292,4655,9209,2473,1117
27050,5287,5395,5300,4663,9215,2477,1118
27075,5293,5405,5311,4672,9225,2480,1119
27100,5301,5415,5321,4678,9239,2487,1121
27125,5307,5423,5327,4687,9250,2493,1122
27150,5312,5431,5333,4695,9257,2497,1123
27175,5319,5436,5340,4697,9267,2498,1124
27200,5325,5443,5347,4703,9274,2503,1127
27225,5331,5448,5353,4707,9281,2504,1127
27250,5336,5452,5358,4712,9288,2509,1128
27275,5340,5458,5365,4718,9295,2512,1128
27300,5347,5463,5370,4724,9301,2515,1130
27325,5350,5473,5378,4731,9311,2518,1131
27350,5354,5480,5385,4737,9318,2522,1134
27375,5361,5485,5389,4740,9327,2523,1135
27400,5367,5491,5396,4746,9337,2526,1137
27425,5373,5498,5401,4751,9347,2530,1139
27450,5376,5508,5411,4758,9359,2534,1140
27475,5381,5513,5416,4764,9370,2536,1141
27500,5387,5517,5422,4768,9378,2539,1142
27525,5394,5522,5431,4772,9389,2541,1143
27550,5398,5529,5435,4779,9394,2543,1144
27575,5405,5535,5441,4785,9406,2544,1144
27600,5411,5540,5447,4789,9414,2545,1146
27625,5418,5546,5454,4795,9423,2549,1147
27650,5423,5556,5464,4801,9433,2553,1147
27675,5431,5562,5471,4806,9440,2555,1147
27700,5437,5567,5478,4810,9450,2557,1148
27725,5443,5575,5486,4818,9459,2563,1148
27750,5447,5582,5493,4823,9466,2566,1148
27775,5450,5587,5497,4828,9472,2569,1148
27800,5455,5592,5501,4830,9480,2570,1148
27825,5459,5597,5507,4833,9486,2572,1149
27850,5463,5605,5514,4842,9493,2579,1149
27875,5469,5611,5520,4848,9501,2581,1150
27900,5472,5615,5526,4852,9507,2584,1150
27925,5477,5624,5534,4859,9518,2586,1150
27950,5479,5630,5540,4866,9523,2590,1150
27975,5482,5636,5547,4871,9532,2593,1153
28000,5488,5640,5554,4876,9539,2595,1153
28025,5494,5649,5563,4883,9551,2598,1154
28050,5500,5657,5571,4887,9558,2599,1157
28075,5506,5665,5579,4894,9567,2600,1157
28100,5512,5673,5589,4903,9576,2603,1157
28125,5516,5676,5593,4907,9584,2607,1158
28150,5518,5682,5599,4913,9595,2608,1162
28175,5523,5687,5604,4919,9605,2610,1163
28200,5531,5691,5609,4925,9613,2615,1163
28225,5537,5698,5616,4933,9622,2619,1164
28250,5541,5707,5627,4938,9631,2622,1167
28275,5546,5714,5634,4944,9638,2625,1167
28300,5549,5720,5639,4947,9646,2628,1169
28325,5556,5726,5645,4951,9657,2633,1170
28350,5566,5733,5652,4956,9666,2637,1171
28375,5571,5737,5657,4959,9676,2638,1171
28400,5576,5743,5664,4963,9684,2642,1172
28425,5583,5755,5679,4973,9693,2649,1172
28450,5590,5764,5688,4981,9701,2654,1174
28475,5596,5778,5698,4989,9709,2660,1174
28500,5603,5788,5708,4998,9721,2667,1176
28525,5610,5798,5718,5007,9733,2670,1177
28550,5617,5806,5725,5014,9740,2671,1179
28575,5619,5812,5731,5020,9746,2673,1179
28600,5622,5819,5738,5026,9759,2677,1179
28625,5629,5826,5745,5032,9766,2680,1179
28650,5636,5833,5752,5040,9777,2685,1179
28675,5640,5842,5762,5046,9786,2688,1180
28700,5646,5850,5769,5052,9794,2692,1183
28725,5653,5858,5777,5058,9804,2696,1183
28750,5657,5866,5785,5066,9811,2700,1184
28775,5662,5873,5795,5076,9820,2703,1184
28800,5666,5881,5804,5084,9827,2707,1184
28825,5670,5887,5810,5090,9835,2712,1185
28850,5676,5893,5816,5093,9844,2713,1187
28875,5683,5898,5823,5099,9854,2717,1187
28900,5693,5906,5832,5107,9864,2719,1188
28925,5700,5912,5839,5115,9872,2720,1190
28950,5705,5918,5845,5118,9877,2722,1192
28975,5711,5925,5853,5127,9886,2724,1194
29000,5715,5934,5863,5138,9900,2726,1194
29025,5721,5942,5869,5145,9911,2730,1195
29050,5725,5946,5873,5148,9919,2732,1196
29075,5730,5952,5880,5157,9926,2736,1196
29100,5735,5956,5884,5162,9935,2739,1196
29125,5738,5961,5889,5166,9942,2742,1197
29150,5740,5969,5894,5171,9949,2745,1197
29175,5746,5975,5902,5176,9958,2748,1199
29200,5752,5980,5907,5180,9964,2750,1199
29225,5759,5987,5914,5185,9976,2754,1201
29250,5766,5993,5921,5191,9986,2756,1202
29275,5771,6001,5929,5199,9992,2760,1203
29300,5775,6008,5936,5205,9997,2762,1203
29325,5784,6016,5945,5213,10008,2765,1204
29350,5791,6026,5953,5222,10018,2769,1205
29375,5795,6032,5959,5229,10024,2772,1205
29400,5801,6042,5969,5235,10035,2777,1207
29425,5806,6049,5975,5241,10043,2782,1209
29450,5810,6057,5982,5245,10055,2784,1212
29475,5816,6065,5990,5253,10066,2789,1212
29500,5820,6072,5999,5260,10075,2794,1216
29525,5824,6083,6006,5271,10083,2798,1216
29550,5826,6092,6016,5278,10091,2800,1217
29575,5832,6102,6026,5288,10102,2804,1218
29600,5838,6109,6033,5294,10110,2807,1219
29625,5841,6118,6039,5300,10115,2809,1221
29650,5845,6129,6050,5308,10125,2815,1222
29675,5847,6134,6054,5313,10131,2818,1222
29700,5857,6142,6062,5319,10142,2820,1222
29725,5861,6149,6068,5325,10153,2825,1222
29750,5865,6155,6074,5332,10162,2828,1222
29775,5868,6160,6079,5335,10170,2831,1223
29800,5873,6165,6082,5341,10178,2834,1224
29825,5876,6170,6088,5346,10187,2836,1225
29850,5881,6175,6092,5350,10194,2838,1227
29875,5887,6180,6097,5355,10199,2841,1228
29900,5891,6188,6105,5363,10210,2846,1230
29925,5900,6197,6114,5369,10218,2850,1231
29950,5905,6200,6117,5372,10224,2851,1231
29975,5912,6208,6127,5381,10231,2854,1231
30000,5922,6217,6135,5390,10242,2857,1234
30025,5930,6226,6144,5398,10252,2861,1237
30050,5932,6229,6146,5401,10259,2865,1240
30075,5936,6232,6151,5404,10268,2866,1243
30100,5941,6239,6157,5411,10277,2868,1244
30125,5945,6245,6164,5417,10285,2871,1247
30150,5948,6250,6169,5421,10290,2872,1247
30175,5953,6257,6175,5427,10297,2875,1247
30200,5960,6265,6185,5436,10306,2878,1247
30225,5965,6273,6193,5442,10315,2880,1248
30250,5971,6284,6204,5453,10323,2884,1250
30275,5975,6288,6208,5456,10328,2885,1251
30300,5979,6291,6212,5460,10336,2888,1254
30325,5985,6301,6223,5469,10345,2893,1255
30350,5989,6310,6234,5476,10353,2894,1257
30375,5996,6318,6243,5484,10361,2896,1258
30400,6001,6323,6250,5488,10367,2903,1258
30425,6005,6331,6256,5493,10373,2906,1258
30450,6012,6340,6264,5500,10384,2910,1260
30475,6017,6344,6268,5505,10393,2912,1261
30500,6023,6350,6274,5512,10401,2912,1262
30525,6025,6357,6280,5521,10407,2915,1263
30550,6029,6365,6288,5527,10416,2921,1266
30575,6038,6373,6294,5535,10423,2925,1267
30600,6045,6379,6303,5542,10429,2926,1268
30625,6053,6386,6309,5548,10439,2929,1270
30650,6060,6392,6316,5553,10446,2932,1271
30675,6064,6399,6324,5561,10457,2935,1271
30700,6069,6406,6329,5567,10463,2939,1272
30725,6074,6413,6337,5575,10471,2944,1274
30750,6080,6419,6344,5579,10482,2947,1275
30775,6084,6423,6349,5584,10488,2950,1277
30800,6088,6430,6356,5590,10497,2951,1278
30825,6095,6434,6359,5596,10506,2953,1278
30850,6099,6439,6364,5602,10513,2956,1279
30875,6105,6446,6369,5608,10526,2959,1280
30900,6110,6456,6379,5612,10534,2963,1280
30925,6112,6462,6384,5615,10537,2964,1280
30950,6117,6467,6389,5621,10548,2969,1280
30975,6122,6470,6392,5625,10553,2972,1281
31000,6124,6475,6398,5629,10560,2974,1281
31025,6130,6482,6407,5637,10568,2980,1283
31050,6135,6490,6415,5644,10577,2983,1283
31075,6140,6500,6428,5658,10592,2986,1284
31100,6147,6505,6432,5663,10602,2990,1285
31125,6154,6510,6437,5668,10611,2993,1287
31150,6163,6515,6444,5672,10625,2994,1289
31175,6169,6517,6446,5675,10629,2994,1289
31200,6176,6522,6450,5679,10638,2997,1290
31225,6182,6526,6455,5685,10646,3001,1290
31250,6186,6535,6463,5691,10652,3006,1292
31275,6192,6539,6467,5698,10660,3011,1293
31300,6198,6548,6477,5707,10670,3014,1295
31325,6203,6554,6483,5712,10679,3015,1295
31350,6207,6556,6486,5715,10686,3017,1297
31375,6211,6560,6489,5719,10696,3022,1298
